"","edgeuid","month","total_trips"
"1",153742442,"March",10
"2",153742442,"April",5
"3",153742442,"May",35
"4",153742442,"June",65
"5",153742442,"July",20
"6",153742442,"August",70
"7",153742442,"September",50
"8",153742442,"October",80
"9",153742442,"November",15
"10",153742442,"December",5
"11",153742456,"February",5
"12",153742456,"June",5
"13",153742456,"October",5
"14",153742465,"March",10
"15",153742465,"April",5
"16",153742465,"May",35
"17",153742465,"June",60
"18",153742465,"July",20
"19",153742465,"August",65
"20",153742465,"September",50
"21",153742465,"October",80
"22",153742465,"November",15
"23",153742465,"December",5
"24",153742466,"March",10
"25",153742466,"April",5
"26",153742466,"May",30
"27",153742466,"June",70
"28",153742466,"July",35
"29",153742466,"August",55
"30",153742466,"September",30
"31",153742466,"October",60
"32",153742466,"November",20
"33",153742466,"December",5
"34",153742467,"March",10
"35",153742467,"April",5
"36",153742467,"May",30
"37",153742467,"June",70
"38",153742467,"July",35
"39",153742467,"August",55
"40",153742467,"September",30
"41",153742467,"October",60
"42",153742467,"November",20
"43",153742467,"December",5
"44",153742471,"October",10
"45",153742472,"October",10
"46",153742492,"June",10
"47",153742492,"September",15
"48",153742493,"June",5
"49",153742494,"May",5
"50",153742494,"September",5
"51",153742494,"October",10
"52",153742495,"October",10
"53",153742496,"April",5
"54",153742496,"May",25
"55",153742496,"September",5
"56",153742497,"May",20
"57",153742497,"September",5
"58",153742498,"May",5
"59",153742498,"June",10
"60",153742498,"September",10
"61",153742498,"October",10
"62",153742499,"June",10
"63",153742499,"September",20
"64",153742502,"May",5
"65",153742502,"August",5
"66",153742502,"October",10
"67",153742503,"May",20
"68",153742503,"July",5
"69",153742503,"August",5
"70",153742503,"September",5
"71",153742503,"October",10
"72",153742504,"May",10
"73",153742505,"April",5
"74",153742505,"May",15
"75",153742506,"April",5
"76",153742506,"May",5
"77",153742512,"March",10
"78",153742512,"April",5
"79",153742512,"May",30
"80",153742512,"June",70
"81",153742512,"July",35
"82",153742512,"August",55
"83",153742512,"September",30
"84",153742512,"October",60
"85",153742512,"November",20
"86",153742512,"December",5
"87",153742514,"March",10
"88",153742514,"April",5
"89",153742514,"May",30
"90",153742514,"June",70
"91",153742514,"July",25
"92",153742514,"August",50
"93",153742514,"September",35
"94",153742514,"October",60
"95",153742514,"November",20
"96",153742514,"December",5
"97",153742515,"April",5
"98",153742515,"May",5
"99",153742518,"July",5
"100",153742518,"August",5
"101",153742518,"September",5
"102",153742518,"October",10
"103",153742519,"March",30
"104",153742519,"April",15
"105",153742519,"May",45
"106",153742519,"June",65
"107",153742519,"July",40
"108",153742519,"August",75
"109",153742519,"September",55
"110",153742519,"October",85
"111",153742519,"November",20
"112",153742519,"December",5
"113",153742520,"March",5
"114",153742520,"April",5
"115",153742520,"May",10
"116",153742520,"October",10
"117",153742521,"March",25
"118",153742521,"April",15
"119",153742521,"May",45
"120",153742521,"June",70
"121",153742521,"July",40
"122",153742521,"August",75
"123",153742521,"September",50
"124",153742521,"October",85
"125",153742521,"November",15
"126",153742521,"December",5
"127",153742524,"March",30
"128",153742524,"April",15
"129",153742524,"May",40
"130",153742524,"June",70
"131",153742524,"July",40
"132",153742524,"August",75
"133",153742524,"September",50
"134",153742524,"October",85
"135",153742524,"November",20
"136",153742524,"December",5
"137",153745541,"February",5
"138",153745541,"March",5
"139",153745541,"April",5
"140",153745541,"May",35
"141",153745541,"June",30
"142",153745541,"July",10
"143",153745541,"August",20
"144",153745541,"September",15
"145",153745541,"October",10
"146",153745548,"August",5
"147",153745549,"March",5
"148",153745549,"June",5
"149",153745549,"July",15
"150",153745550,"March",10
"151",153745550,"June",5
"152",153745550,"July",20
"153",153745550,"August",5
"154",153745553,"March",5
"155",153745553,"April",5
"156",153745553,"May",30
"157",153745553,"June",35
"158",153745553,"July",65
"159",153745553,"August",50
"160",153745553,"September",50
"161",153745553,"October",20
"162",153745558,"July",5
"163",153745560,"March",5
"164",153745560,"June",5
"165",153745560,"July",20
"166",153745561,"March",10
"167",153745561,"June",5
"168",153745561,"July",15
"169",153745561,"August",5
"170",153745563,"May",5
"171",153745563,"June",5
"172",153745563,"August",10
"173",153745565,"May",5
"174",153745565,"June",5
"175",153745565,"August",10
"176",153745569,"August",10
"177",153745579,"April",5
"178",153745582,"April",5
"179",153745590,"July",5
"180",153745590,"August",5
"181",153745591,"July",5
"182",153745591,"August",5
"183",153745594,"July",5
"184",153745594,"August",5
"185",153745596,"July",5
"186",153745596,"August",5
"187",153745599,"April",10
"188",153745599,"August",5
"189",153745600,"April",10
"190",153745600,"May",5
"191",153745600,"June",15
"192",153745600,"July",5
"193",153745600,"August",10
"194",153745600,"September",15
"195",153745600,"October",5
"196",153745601,"May",5
"197",153745601,"June",10
"198",153745601,"July",5
"199",153745601,"August",5
"200",153745601,"September",10
"201",153745601,"October",5
"202",153745608,"May",5
"203",153745608,"June",10
"204",153745608,"September",10
"205",153745608,"October",5
"206",153745609,"April",10
"207",153745609,"August",5
"208",153745609,"September",15
"209",153745609,"October",5
"210",153745612,"April",10
"211",153745612,"May",5
"212",153745612,"August",5
"213",153745612,"September",15
"214",153745612,"October",5
"215",153745618,"April",10
"216",153745618,"May",5
"217",153745618,"August",5
"218",153745618,"September",15
"219",153745618,"October",5
"220",153745620,"May",5
"221",153745620,"June",10
"222",153745620,"September",10
"223",153745620,"October",5
"224",153745621,"September",10
"225",153745623,"May",5
"226",153745623,"June",5
"227",153745626,"May",5
"228",153745626,"June",5
"229",153745638,"June",5
"230",153745638,"July",5
"231",153745638,"August",5
"232",153745638,"September",25
"233",153745639,"May",5
"234",153745639,"June",5
"235",153745639,"July",5
"236",153745639,"August",10
"237",153745639,"September",30
"238",153745640,"May",5
"239",153745640,"June",5
"240",153745640,"July",5
"241",153745640,"August",10
"242",153745640,"September",30
"243",153745646,"August",5
"244",153745647,"August",5
"245",153745648,"August",10
"246",153745653,"August",10
"247",153745654,"August",10
"248",153745656,"May",5
"249",153745656,"June",5
"250",153745656,"September",5
"251",153745658,"May",5
"252",153745658,"June",5
"253",153745658,"August",5
"254",153745658,"September",5
"255",153745662,"September",5
"256",153745663,"May",5
"257",153745663,"June",15
"258",153745663,"July",10
"259",153745663,"August",15
"260",153745663,"September",35
"261",153745663,"October",5
"262",153745665,"August",5
"263",153745666,"June",5
"264",153745666,"August",5
"265",153745668,"May",5
"266",153745668,"June",15
"267",153745668,"July",10
"268",153745668,"August",10
"269",153745668,"September",35
"270",153745668,"October",5
"271",153745669,"May",5
"272",153745669,"June",15
"273",153745669,"July",10
"274",153745669,"August",10
"275",153745669,"September",25
"276",153745669,"October",5
"277",153745670,"May",10
"278",153745670,"June",15
"279",153745670,"July",15
"280",153745670,"August",10
"281",153745670,"September",5
"282",153745671,"May",5
"283",153745671,"June",5
"284",153745671,"July",5
"285",153745671,"August",5
"286",153745671,"September",20
"287",153745673,"August",5
"288",153745677,"May",5
"289",153745679,"February",5
"290",153745679,"March",10
"291",153745679,"April",25
"292",153745679,"May",50
"293",153745679,"June",30
"294",153745679,"July",10
"295",153745679,"August",40
"296",153745679,"September",20
"297",153745679,"October",10
"298",153745683,"February",5
"299",153745683,"March",15
"300",153745683,"April",30
"301",153745683,"May",55
"302",153745683,"June",40
"303",153745683,"July",25
"304",153745683,"August",45
"305",153745683,"September",20
"306",153745683,"October",10
"307",153745684,"June",10
"308",153745684,"August",5
"309",153745684,"December",5
"310",153745686,"June",10
"311",153745686,"August",5
"312",153745686,"December",5
"313",153745688,"February",5
"314",153745688,"March",20
"315",153745688,"April",35
"316",153745688,"May",60
"317",153745688,"June",40
"318",153745688,"July",25
"319",153745688,"August",55
"320",153745688,"September",20
"321",153745688,"October",15
"322",153745692,"August",5
"323",153745836,"July",10
"324",153745840,"June",10
"325",153745840,"August",5
"326",153745840,"December",5
"327",153745841,"March",5
"328",153745841,"June",10
"329",153745841,"August",5
"330",153745841,"December",5
"331",153745842,"March",5
"332",153745844,"February",5
"333",153745844,"March",15
"334",153745844,"April",35
"335",153745844,"May",70
"336",153745844,"June",40
"337",153745844,"July",20
"338",153745844,"August",45
"339",153745844,"September",25
"340",153745844,"October",15
"341",153745845,"March",5
"342",153745846,"March",5
"343",153745849,"September",5
"344",153745850,"May",15
"345",153745850,"June",10
"346",153745850,"July",20
"347",153745850,"August",5
"348",153745850,"November",10
"349",153745850,"December",5
"350",153745851,"September",5
"351",153745853,"September",5
"352",153745854,"September",5
"353",153745861,"February",5
"354",153745861,"March",15
"355",153745861,"April",35
"356",153745861,"May",50
"357",153745861,"June",30
"358",153745861,"July",20
"359",153745861,"August",45
"360",153745861,"September",25
"361",153745861,"October",15
"362",153745862,"February",5
"363",153745862,"March",15
"364",153745862,"April",40
"365",153745862,"May",55
"366",153745862,"June",40
"367",153745862,"July",20
"368",153745862,"August",45
"369",153745862,"September",25
"370",153745862,"October",15
"371",153745871,"September",5
"372",153745874,"September",5
"373",153745875,"September",5
"374",153745876,"September",5
"375",153745878,"September",5
"376",153745880,"September",5
"377",153745883,"September",5
"378",153745885,"September",5
"379",153745911,"June",10
"380",153745911,"August",10
"381",153745937,"June",5
"382",153745954,"September",5
"383",153746322,"June",10
"384",153746322,"August",10
"385",153746322,"September",5
"386",153746383,"June",5
"387",153748628,"March",5
"388",153748628,"April",10
"389",153748628,"May",10
"390",153748628,"July",20
"391",153748629,"March",5
"392",153748629,"April",10
"393",153748629,"May",10
"394",153748629,"July",20
"395",153748640,"March",5
"396",153748640,"April",10
"397",153748640,"May",15
"398",153748640,"July",20
"399",153748641,"May",5
"400",153748641,"June",5
"401",153748643,"May",5
"402",153748643,"June",5
"403",153748644,"April",10
"404",153748644,"May",15
"405",153748644,"June",10
"406",153748644,"August",5
"407",153748644,"September",15
"408",153748644,"October",5
"409",153748646,"March",5
"410",153748646,"May",5
"411",153748646,"June",15
"412",153748646,"July",15
"413",153748646,"August",20
"414",153748646,"September",20
"415",153748648,"May",10
"416",153748648,"June",15
"417",153748648,"July",15
"418",153748648,"August",20
"419",153748648,"September",5
"420",153748652,"March",5
"421",153748652,"April",10
"422",153748652,"May",15
"423",153748655,"March",5
"424",153748655,"April",5
"425",153748655,"May",10
