"","edgeuid","total_trips"
"1",153100786,5
"2",153101200,10
"3",153101208,10
"4",153101210,10
"5",153101214,10
"6",153101215,10
"7",153101216,10
"8",153101217,10
"9",153101233,15
"10",153101244,20
"11",153101247,10
"12",153101249,10
"13",153101250,10
"14",153101350,20
"15",153101352,5
"16",153101353,5
"17",153101354,5
"18",153101355,5
"19",153101356,5
"20",153101357,10
"21",153101358,15
"22",153101359,10
"23",153101360,5
"24",153101365,5
"25",153101366,15
"26",153101367,15
"27",153101368,20
"28",153101369,5
"29",153101370,5
"30",153101371,10
"31",153101372,15
"32",153101374,15
"33",153101375,15
"34",153101376,15
"35",153101377,10
"36",153101378,5
"37",153101379,5
"38",153101380,5
"39",153101381,5
"40",153101382,5
"41",153101383,40
"42",153101384,60
"43",153101385,60
"44",153101386,45
"45",153101388,45
"46",153101389,60
"47",153101391,45
"48",153101393,20
"49",153101394,50
"50",153101395,45
"51",153101406,10
"52",153101407,35
"53",153101410,10
"54",153101411,25
"55",153101415,10
"56",153113293,20
"57",153113294,25
"58",153307148,35
"59",153307149,20
"60",153307150,10
"61",153307151,10
"62",153307152,15
"63",153307153,10
"64",153307156,5
"65",153307160,10
"66",153307209,565
"67",153307210,610
"68",153307211,570
"69",153307212,565
"70",153307213,605
"71",153307215,570
"72",153307216,645
"73",153307217,680
"74",153307218,140
"75",153307219,410
"76",153307222,645
"77",153307224,680
"78",153307225,185
"79",153307226,40
"80",153307227,145
"81",153307229,900
"82",153307230,960
"83",153307231,595
"84",153307232,115
"85",153307233,325
"86",153307234,540
"87",153307235,560
"88",153307237,850
"89",153307238,560
"90",153307239,80
"91",153307240,715
"92",153307241,535
"93",153307242,50
"94",153307243,45
"95",153308530,25
"96",153308589,5
"97",153308590,600
"98",153308596,30
"99",153308597,30
"100",153308610,585
"101",153308612,810
"102",153308615,855
"103",153308616,855
"104",153308617,120
"105",153308619,595
"106",153308620,125
"107",153308622,25
"108",153308623,25
"109",153308624,25
"110",153308625,25
"111",153308626,125
"112",153308627,40
"113",153308628,40
"114",153308631,5
"115",153308632,5
"116",153308633,140
"117",153308634,10
"118",153308638,330
"119",153308639,365
"120",153308640,355
"121",153308641,400
"122",153308642,145
"123",153308648,30
"124",153308649,10
"125",153308653,410
"126",153308655,480
"127",153308657,470
"128",153308658,450
"129",153308659,40
"130",153308661,5
"131",153308669,380
"132",153308671,545
"133",153308672,540
"134",153308673,520
"135",153308674,475
"136",153308675,450
"137",153308676,280
"138",153308677,450
"139",153308682,420
"140",153308683,430
"141",153308685,415
"142",153308702,420
"143",153308703,420
"144",153308719,20
"145",153308728,65
"146",153308729,65
"147",153308742,85
"148",153308836,200
"149",153308837,110
"150",153308840,75
"151",153308863,195
"152",153308864,225
"153",153308866,210
"154",153308867,5
"155",153308868,10
"156",153308872,5
"157",153308873,10
"158",153308874,10
"159",153308875,360
"160",153308876,25
"161",153308877,10
"162",153308878,40
"163",153308879,275
"164",153308880,20
"165",153308881,220
"166",153308882,210
"167",153308883,360
"168",153308884,5
"169",153308885,375
"170",153308886,350
"171",153308887,160
"172",153308888,115
"173",153308889,35
"174",153308891,110
"175",153308892,105
"176",153308894,150
"177",153308895,165
"178",153308896,155
"179",153308898,135
"180",153308899,160
"181",153308900,10
"182",153308901,10
"183",153308902,120
"184",153308903,40
"185",153308904,30
"186",153308905,25
"187",153308908,195
"188",153308909,235
"189",153308910,15
"190",153308912,20
"191",153308913,15
"192",153308924,10
"193",153308925,10
"194",153308926,5
"195",153308928,10
"196",153308929,20
"197",153308934,210
"198",153308936,5
"199",153308937,45
"200",153308940,15
"201",153308941,25
"202",153308944,45
"203",153308945,5
"204",153308946,5
"205",153308947,65
"206",153308948,5
"207",153308949,70
"208",153308950,70
"209",153308951,10
"210",153308952,5
"211",153308955,80
"212",153308956,45
"213",153308958,80
"214",153308959,75
"215",153308960,110
"216",153308961,5
"217",153308962,145
"218",153308964,5
"219",153308965,65
"220",153308966,75
"221",153308967,120
"222",153308969,40
"223",153308970,25
"224",153308971,100
"225",153308972,130
"226",153308979,65
"227",153308980,80
"228",153308981,45
"229",153308982,30
"230",153308983,65
"231",153308987,40
"232",153308989,160
"233",153308990,85
"234",153308991,30
"235",153308992,145
"236",153308993,35
"237",153308999,5
"238",153309002,60
"239",153309003,65
"240",153309006,65
"241",153309007,60
"242",153309008,60
"243",153309009,45
"244",153309010,45
"245",153309011,75
"246",153309013,15
"247",153309014,40
"248",153309015,55
"249",153309016,90
"250",153309017,135
"251",153309018,5
"252",153309019,5
"253",153309020,65
"254",153309021,40
"255",153309022,180
"256",153309023,50
"257",153309024,45
"258",153309025,195
"259",153309026,25
"260",153309027,85
"261",153309028,70
"262",153309031,5
"263",153309032,5
"264",153309033,185
"265",153309034,25
"266",153309035,5
"267",153309036,35
"268",153309037,205
"269",153309038,30
"270",153309040,50
"271",153309041,5
"272",153309042,85
"273",153309043,35
"274",153309045,100
"275",153309046,85
"276",153309049,60
"277",153309050,60
"278",153309051,30
"279",153309052,25
"280",153309056,5
"281",153309057,15
"282",153309059,100
"283",153309060,85
"284",153309061,10
"285",153309062,20
"286",153309063,15
"287",153309064,15
"288",153309065,30
"289",153309066,30
"290",153309068,35
"291",153309070,55
"292",153309071,70
"293",153309072,70
"294",153309073,15
"295",153309074,150
"296",153309076,10
"297",153309077,10
"298",153309078,10
"299",153309081,50
"300",153309083,140
"301",153309084,10
"302",153309085,105
"303",153309086,70
"304",153309088,25
"305",153309089,100
"306",153309091,110
"307",153309092,20
"308",153309093,115
"309",153309094,15
"310",153309095,150
"311",153309096,160
"312",153309097,15
"313",153309098,5
"314",153309099,10
"315",153309102,20
"316",153309103,20
"317",153309104,35
"318",153309105,10
"319",153309106,25
"320",153309107,60
"321",153309108,10
"322",153309109,35
"323",153309110,35
"324",153309111,10
"325",153309112,50
"326",153309113,65
"327",153309114,70
"328",153309115,65
"329",153309116,60
"330",153309120,20
"331",153309125,65
"332",153309126,70
"333",153309129,75
"334",153309131,70
"335",153309132,80
"336",153309133,20
"337",153309134,75
"338",153309135,95
"339",153309136,90
"340",153309137,95
"341",153309139,105
"342",153309140,50
"343",153309141,100
"344",153309142,95
"345",153309143,15
"346",153309144,60
"347",153309145,20
"348",153309146,110
"349",153309149,270
"350",153309150,100
"351",153309151,75
"352",153309152,70
"353",153309153,70
"354",153309154,50
"355",153309155,40
"356",153309156,25
"357",153309157,30
"358",153309158,45
"359",153309161,35
"360",153309162,105
"361",153309163,25
"362",153309165,25
"363",153309167,30
"364",153309168,25
"365",153309169,5
"366",153309171,35
"367",153309175,10
"368",153309176,10
"369",153309177,20
"370",153309178,20
"371",153309179,35
"372",153309181,20
"373",153309182,20
"374",153309183,35
"375",153309185,15
"376",153309186,20
"377",153309187,20
"378",153309188,25
"379",153309189,20
"380",153309190,15
"381",153309191,15
"382",153309192,120
"383",153309193,10
"384",153309194,100
"385",153309195,15
"386",153309196,15
"387",153309197,15
"388",153309198,30
"389",153309199,10
"390",153309200,30
"391",153309201,30
"392",153309202,30
"393",153309203,15
"394",153309204,20
"395",153309205,15
"396",153309206,15
"397",153309207,25
"398",153309209,25
"399",153309210,10
"400",153309211,10
"401",153309212,5
"402",153309213,45
"403",153309214,40
"404",153309216,40
"405",153309217,40
"406",153309221,40
"407",153309225,40
"408",153309227,45
"409",153309228,20
"410",153309229,25
"411",153309233,20
"412",153309234,20
"413",153309235,20
"414",153309236,5
"415",153309237,15
"416",153309238,15
"417",153309241,25
"418",153309242,25
"419",153309244,40
