"","edgeuid","year","total_trips"
"1",153100786,2020,5
"2",153101200,2021,10
"3",153101208,2021,10
"4",153101210,2021,10
"5",153101214,2021,10
"6",153101215,2021,10
"7",153101216,2021,10
"8",153101217,2021,10
"9",153101233,2019,5
"10",153101233,2020,10
"11",153101244,2019,5
"12",153101244,2020,10
"13",153101244,2021,5
"14",153101247,2021,10
"15",153101249,2021,10
"16",153101250,2021,10
"17",153101350,2019,5
"18",153101350,2020,10
"19",153101350,2021,5
"20",153101352,2020,5
"21",153101353,2021,5
"22",153101354,2021,5
"23",153101355,2021,5
"24",153101356,2020,5
"25",153101357,2020,5
"26",153101357,2021,5
"27",153101358,2019,10
"28",153101358,2020,5
"29",153101359,2019,5
"30",153101359,2020,5
"31",153101360,2021,5
"32",153101365,2020,5
"33",153101366,2019,5
"34",153101366,2020,5
"35",153101366,2021,5
"36",153101367,2019,5
"37",153101367,2020,5
"38",153101367,2021,5
"39",153101368,2019,5
"40",153101368,2020,5
"41",153101368,2021,10
"42",153101369,2021,5
"43",153101370,2021,5
"44",153101371,2021,10
"45",153101372,2021,15
"46",153101374,2021,15
"47",153101375,2020,5
"48",153101375,2021,10
"49",153101376,2020,5
"50",153101376,2021,10
"51",153101377,2019,5
"52",153101377,2020,5
"53",153101378,2020,5
"54",153101379,2020,5
"55",153101380,2020,5
"56",153101381,2020,5
"57",153101382,2020,5
"58",153101383,2019,5
"59",153101383,2020,10
"60",153101383,2021,25
"61",153101384,2019,20
"62",153101384,2020,15
"63",153101384,2021,25
"64",153101385,2019,20
"65",153101385,2020,15
"66",153101385,2021,25
"67",153101386,2019,10
"68",153101386,2020,15
"69",153101386,2021,20
"70",153101388,2019,15
"71",153101388,2020,15
"72",153101388,2021,15
"73",153101389,2019,25
"74",153101389,2020,15
"75",153101389,2021,20
"76",153101391,2019,15
"77",153101391,2020,15
"78",153101391,2021,15
"79",153101393,2019,5
"80",153101393,2020,15
"81",153101394,2019,20
"82",153101394,2020,15
"83",153101394,2021,15
"84",153101395,2019,20
"85",153101395,2020,10
"86",153101395,2021,15
"87",153101406,2019,5
"88",153101406,2020,5
"89",153101407,2019,10
"90",153101407,2020,15
"91",153101407,2021,10
"92",153101410,2021,10
"93",153101411,2019,10
"94",153101411,2020,5
"95",153101411,2021,10
"96",153101415,2021,10
"97",153113293,2020,10
"98",153113293,2021,10
"99",153113294,2020,10
"100",153113294,2021,15
"101",153307148,2020,25
"102",153307148,2021,10
"103",153307149,2019,5
"104",153307149,2020,5
"105",153307149,2021,10
"106",153307150,2021,10
"107",153307151,2021,10
"108",153307152,2020,5
"109",153307152,2021,10
"110",153307153,2021,10
"111",153307156,2021,5
"112",153307160,2020,10
"113",153307209,2019,30
"114",153307209,2020,225
"115",153307209,2021,310
"116",153307210,2019,25
"117",153307210,2020,225
"118",153307210,2021,360
"119",153307211,2019,40
"120",153307211,2020,205
"121",153307211,2021,325
"122",153307212,2019,30
"123",153307212,2020,220
"124",153307212,2021,315
"125",153307213,2019,40
"126",153307213,2020,240
"127",153307213,2021,325
"128",153307215,2019,55
"129",153307215,2020,205
"130",153307215,2021,310
"131",153307216,2019,55
"132",153307216,2020,235
"133",153307216,2021,355
"134",153307217,2019,55
"135",153307217,2020,225
"136",153307217,2021,400
"137",153307218,2019,10
"138",153307218,2020,50
"139",153307218,2021,80
"140",153307219,2019,35
"141",153307219,2020,115
"142",153307219,2021,260
"143",153307222,2019,50
"144",153307222,2020,250
"145",153307222,2021,345
"146",153307224,2019,55
"147",153307224,2020,255
"148",153307224,2021,370
"149",153307225,2019,15
"150",153307225,2020,95
"151",153307225,2021,75
"152",153307226,2019,5
"153",153307226,2020,10
"154",153307226,2021,25
"155",153307227,2019,15
"156",153307227,2020,80
"157",153307227,2021,50
"158",153307229,2019,65
"159",153307229,2020,350
"160",153307229,2021,485
"161",153307230,2019,70
"162",153307230,2020,375
"163",153307230,2021,515
"164",153307231,2019,50
"165",153307231,2020,210
"166",153307231,2021,335
"167",153307232,2020,55
"168",153307232,2021,60
"169",153307233,2019,10
"170",153307233,2020,95
"171",153307233,2021,220
"172",153307234,2019,45
"173",153307234,2020,200
"174",153307234,2021,295
"175",153307235,2019,45
"176",153307235,2020,205
"177",153307235,2021,310
"178",153307237,2019,65
"179",153307237,2020,325
"180",153307237,2021,460
"181",153307238,2019,45
"182",153307238,2020,215
"183",153307238,2021,300
"184",153307239,2020,25
"185",153307239,2021,55
"186",153307240,2019,55
"187",153307240,2020,290
"188",153307240,2021,370
"189",153307241,2019,40
"190",153307241,2020,210
"191",153307241,2021,285
"192",153307242,2019,10
"193",153307242,2020,10
"194",153307242,2021,30
"195",153307243,2019,10
"196",153307243,2020,20
"197",153307243,2021,15
"198",153308530,2020,10
"199",153308530,2021,15
"200",153308589,2021,5
"201",153308590,2019,45
"202",153308590,2020,225
"203",153308590,2021,330
"204",153308596,2020,15
"205",153308596,2021,15
"206",153308597,2020,15
"207",153308597,2021,15
"208",153308610,2019,45
"209",153308610,2020,200
"210",153308610,2021,340
"211",153308612,2019,45
"212",153308612,2020,310
"213",153308612,2021,455
"214",153308615,2019,50
"215",153308615,2020,340
"216",153308615,2021,465
"217",153308616,2019,50
"218",153308616,2020,340
"219",153308616,2021,465
"220",153308617,2020,60
"221",153308617,2021,60
"222",153308619,2019,50
"223",153308619,2020,205
"224",153308619,2021,340
"225",153308620,2019,25
"226",153308620,2020,60
"227",153308620,2021,40
"228",153308622,2020,15
"229",153308622,2021,10
"230",153308623,2020,15
"231",153308623,2021,10
"232",153308624,2020,15
"233",153308624,2021,10
"234",153308625,2020,15
"235",153308625,2021,10
"236",153308626,2019,25
"237",153308626,2020,60
"238",153308626,2021,40
"239",153308627,2019,10
"240",153308627,2020,15
"241",153308627,2021,15
"242",153308628,2019,10
"243",153308628,2020,15
"244",153308628,2021,15
"245",153308631,2020,5
"246",153308632,2020,5
"247",153308633,2019,20
"248",153308633,2020,75
"249",153308633,2021,45
"250",153308634,2020,10
"251",153308638,2019,40
"252",153308638,2020,135
"253",153308638,2021,155
"254",153308639,2019,40
"255",153308639,2020,145
"256",153308639,2021,180
"257",153308640,2019,40
"258",153308640,2020,140
"259",153308640,2021,175
"260",153308641,2019,45
"261",153308641,2020,190
"262",153308641,2021,165
"263",153308642,2019,20
"264",153308642,2020,80
"265",153308642,2021,45
"266",153308648,2020,5
"267",153308648,2021,25
"268",153308649,2021,10
"269",153308653,2019,40
"270",153308653,2020,185
"271",153308653,2021,185
"272",153308655,2019,35
"273",153308655,2020,205
"274",153308655,2021,240
"275",153308657,2019,50
"276",153308657,2020,195
"277",153308657,2021,225
"278",153308658,2019,45
"279",153308658,2020,185
"280",153308658,2021,220
"281",153308659,2019,10
"282",153308659,2020,15
"283",153308659,2021,15
"284",153308661,2020,5
"285",153308669,2019,30
"286",153308669,2020,145
"287",153308669,2021,205
"288",153308671,2019,35
"289",153308671,2020,255
"290",153308671,2021,255
"291",153308672,2019,35
"292",153308672,2020,250
"293",153308672,2021,255
"294",153308673,2019,40
"295",153308673,2020,220
"296",153308673,2021,260
"297",153308674,2019,40
"298",153308674,2020,185
"299",153308674,2021,250
"300",153308675,2019,35
"301",153308675,2020,170
"302",153308675,2021,245
